"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Tunisia",1990,-1.965,NA,-0.61,-0.935,-0.922
"Tunisia",1991,-1.965,NA,-0.61,-0.935,-0.922
"Tunisia",1992,-1.965,NA,-0.61,-0.935,-0.922
"Tunisia",1993,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",1994,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",1995,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",1996,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",1997,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",1998,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",1999,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",2000,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",2001,-1.965,-3.694,-0.61,-0.935,-0.922
"Tunisia",2002,-1.965,-3.415,-0.61,-0.935,-0.922
"Tunisia",2003,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2004,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2005,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2006,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2007,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2008,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2009,-1.965,-3.581,-0.61,-0.935,-0.922
"Tunisia",2010,-1.374,-3.248,-0.61,-0.975,-0.922
"Tunisia",2011,1.15,0.635,2.403,1.392,1.102
"Tunisia",2012,1.193,1.24,2.579,1.392,1.027
"Tunisia",2013,1.259,0.811,2.685,1.562,1.297
"Tunisia",2014,1.001,0.849,2.226,1.533,1.297
"Tunisia",2015,1.037,0.689,2.087,1.308,0.999
"Tunisia",2016,2.106,1.402,2.087,1.313,1.147
"Tunisia",2017,1.682,1.433,2.296,1.342,0.914
"Tunisia",2018,1.682,1.433,2.296,1.342,0.914
"Turkey",1990,0.727,NA,1.008,0.637,0.043
"Turkey",1991,0.727,NA,1.008,0.637,0.043
"Turkey",1992,0.727,NA,1.008,0.637,0.043
"Turkey",1993,0.727,-0.188,1.008,0.637,0.043
"Turkey",1994,0.727,-0.188,1.008,0.637,0.043
"Turkey",1995,0.727,-0.188,1.008,0.637,0.043
"Turkey",1996,0.727,-0.188,1.008,0.637,0.043
"Turkey",1997,0.727,-0.188,1.008,0.637,0.043
"Turkey",1998,0.727,-0.188,1.008,0.637,0.043
"Turkey",1999,0.727,-0.215,1.008,0.735,0.043
"Turkey",2000,0.741,-0.215,1.032,0.926,0.043
"Turkey",2001,0.741,-0.215,1.032,0.926,0.043
"Turkey",2002,0.998,-0.215,1.205,1.033,0.277
"Turkey",2003,0.844,0.031,1.205,1.033,0.675
"Turkey",2004,0.844,0.031,1.205,1.033,0.675
"Turkey",2005,0.844,0.031,1.205,1.033,0.675
"Turkey",2006,0.844,-0.051,1.228,1.033,0.675
"Turkey",2007,0.844,-0.147,1.201,0.953,0.824
"Turkey",2008,0.602,-0.147,0.679,0.633,0.703
"Turkey",2009,0.602,-0.249,0.687,0.549,0.715
"Turkey",2010,0.268,-0.748,0.406,0.28,0.182
"Turkey",2011,0.249,-0.748,0.303,0.159,-0.012
"Turkey",2012,0.299,-0.675,0.301,0.159,-0.012
"Turkey",2013,-0.022,-0.823,0.149,-0.179,0.181
"Turkey",2014,-0.502,-1.344,-0.147,-0.181,-0.24
"Turkey",2015,-0.511,-1.344,-0.257,-0.222,-0.591
"Turkey",2016,-0.992,-2.26,-0.422,-0.666,-1.018
"Turkey",2017,-0.985,-1.446,-0.402,-0.778,-1.026
"Turkey",2018,-0.727,-1.302,-0.331,-0.634,-0.584
"Taiwan",1990,0.077,NA,0.393,0.832,0.673
"Taiwan",1991,0.077,NA,0.393,0.832,0.673
"Taiwan",1992,0.36,NA,0.393,1.228,0.673
"Taiwan",1993,0.36,0.604,0.393,1.228,0.697
"Taiwan",1994,0.457,0.604,0.469,1.199,0.697
"Taiwan",1995,0.457,0.604,0.561,1.199,0.697
"Taiwan",1996,0.523,0.604,0.561,1.33,0.697
"Taiwan",1997,0.622,0.757,0.84,1.33,0.723
"Taiwan",1998,0.622,0.757,1.149,1.33,0.723
"Taiwan",1999,0.622,0.757,1.149,1.33,0.723
"Taiwan",2000,1.643,0.757,2.347,2.388,0.694
"Taiwan",2001,1.643,0.757,2.347,2.388,0.694
"Taiwan",2002,1.643,0.757,2.347,2.388,0.694
"Taiwan",2003,1.643,0.757,2.347,2.388,0.873
"Taiwan",2004,1.643,0.757,2.347,2.388,0.873
"Taiwan",2005,1.643,0.757,2.347,2.388,0.873
"Taiwan",2006,1.643,0.757,2.347,2.388,0.873
"Taiwan",2007,1.643,0.757,2.347,2.569,0.873
"Taiwan",2008,1.643,0.757,2.347,2.569,0.873
"Taiwan",2009,1.623,0.757,2.347,2.447,0.911
"Taiwan",2010,2.047,0.757,2.347,2.332,0.911
"Taiwan",2011,2.264,0.757,2.347,2.332,0.911
"Taiwan",2012,2.264,0.757,2.347,2.332,0.911
"Taiwan",2013,1.529,0.683,2.25,2.057,0.656
"Taiwan",2014,1.529,0.683,2.25,2.057,0.656
"Taiwan",2015,1.529,0.683,2.25,2.057,0.656
"Taiwan",2016,1.793,0.618,2.097,1.816,0.649
"Taiwan",2017,1.767,0.597,2.117,1.833,0.618
"Taiwan",2018,1.91,1.053,2.152,1.596,0.648
"Tanzania",1990,-0.227,NA,-0.293,0.891,-1.11
"Tanzania",1991,-0.111,NA,-0.293,0.891,-1.11
"Tanzania",1992,0.398,NA,0.568,1.023,0.073
"Tanzania",1993,0.398,NA,0.568,0.788,0.073
"Tanzania",1994,0.398,NA,0.568,0.788,0.073
"Tanzania",1995,0.503,0.645,0.581,0.833,0.085
"Tanzania",1996,0.503,0.645,0.802,0.833,0.085
"Tanzania",1997,0.503,0.645,0.802,0.833,0.085
"Tanzania",1998,0.503,0.645,0.802,0.833,0.085
"Tanzania",1999,0.503,0.645,0.802,0.833,0.085
"Tanzania",2000,0.503,0.645,0.802,0.833,0.085
"Tanzania",2001,0.503,0.645,0.802,0.833,0.085
"Tanzania",2002,0.503,0.645,0.802,0.833,0.085
"Tanzania",2003,0.503,0.645,0.802,0.833,0.085
"Tanzania",2004,0.503,0.645,0.802,0.833,0.085
"Tanzania",2005,0.503,0.645,0.802,0.755,0.009
"Tanzania",2006,0.503,0.645,0.802,0.755,0.009
"Tanzania",2007,0.503,0.588,0.876,0.755,0.009
"Tanzania",2008,0.503,0.588,0.876,0.755,0.009
"Tanzania",2009,0.503,0.588,0.876,0.755,0.009
"Tanzania",2010,0.503,0.584,1.047,0.755,0.009
"Tanzania",2011,0.508,0.584,0.87,0.765,0.009
"Tanzania",2012,0.508,0.584,0.87,0.765,0.009
"Tanzania",2013,0.508,0.584,0.87,0.776,0.009
"Tanzania",2014,0.571,0.584,0.87,0.776,0.009
"Tanzania",2015,0.386,-0.186,1.165,0.776,0.38
"Tanzania",2016,-0.015,-0.368,0.587,0.051,0.601
"Tanzania",2017,-0.047,-0.168,0.586,0.072,0.526
"Tanzania",2018,-0.109,-0.324,0.112,0.031,0.337
"Uganda",1990,0.163,NA,-0.089,-0.243,0.9
"Uganda",1991,0.163,NA,-0.089,-0.243,0.9
"Uganda",1992,0.163,NA,0.33,-0.243,0.9
"Uganda",1993,0.622,NA,0.33,-0.243,1.277
"Uganda",1994,0.622,-0.107,0.33,0.004,1.277
"Uganda",1995,0.63,-0.107,0.33,0.004,1.277
"Uganda",1996,0.63,-0.107,0.33,0.004,1.277
"Uganda",1997,0.74,-0.107,0.502,0.004,1.277
"Uganda",1998,0.74,-0.107,0.502,0.004,1.277
"Uganda",1999,0.74,-0.107,0.502,0.004,1.277
"Uganda",2000,0.74,-0.565,0.731,0.237,1.278
"Uganda",2001,0.582,-0.565,0.681,0.237,1.278
"Uganda",2002,0.582,-0.565,0.681,0.237,1.278
"Uganda",2003,0.582,-0.565,0.681,0.237,1.278
"Uganda",2004,0.582,-0.565,0.681,0.237,1.278
"Uganda",2005,0.582,-0.565,0.681,0.237,1.191
"Uganda",2006,0.582,-0.689,0.681,0.237,1.191
"Uganda",2007,0.582,-0.676,0.681,0.237,1.191
"Uganda",2008,0.582,-0.676,0.681,0.237,1.191
"Uganda",2009,0.522,-0.676,0.681,0.237,1.191
"Uganda",2010,0.52,-0.618,0.539,0.227,0.704
"Uganda",2011,0.52,-0.703,0.539,0.227,0.704
"Uganda",2012,0.52,-0.712,0.539,0.07,0.704
"Uganda",2013,0.477,-0.69,0.422,-0.018,1.164
"Uganda",2014,0.477,-0.69,0.422,-0.018,1.164
"Uganda",2015,0.477,-0.69,0.422,-0.102,1.164
"Uganda",2016,0.461,-0.68,0.422,-0.152,1.068
"Uganda",2017,0.525,-0.656,1.019,0.585,1.268
"Uganda",2018,0.426,-0.972,0.985,1.018,1.431
"Ukraine",1990,0.291,NA,0.751,0.722,0.156
"Ukraine",1991,0.614,NA,0.987,0.732,0.392
"Ukraine",1992,0.712,NA,1.858,0.742,-0.097
"Ukraine",1993,0.712,1.411,1.885,0.745,-0.097
"Ukraine",1994,0.804,1.411,1.885,0.601,-0.097
"Ukraine",1995,0.665,1.552,1.869,0.601,-0.078
"Ukraine",1996,0.53,1.47,1.678,0.613,0.134
"Ukraine",1997,0.164,1.543,1.678,0.617,-0.207
"Ukraine",1998,0.208,1.529,0.746,0.188,-0.266
"Ukraine",1999,0.152,0.797,0.751,0.185,-0.226
"Ukraine",2000,0.018,0.669,0.114,-0.161,-0.916
"Ukraine",2001,-0.25,0.65,0.099,-0.051,-0.887
"Ukraine",2002,-0.25,0.65,0.097,-0.041,-0.887
"Ukraine",2003,-0.221,0.655,0.094,-0.047,-0.897
"Ukraine",2004,-0.223,0.655,-0.042,-0.04,-1.125
"Ukraine",2005,0.996,1.245,1.531,0.714,-0.437
"Ukraine",2006,0.984,1.249,1.797,0.694,-0.426
"Ukraine",2007,0.987,1.249,1.797,0.877,-0.45
"Ukraine",2008,0.979,1.212,2.162,0.893,-0.41
"Ukraine",2009,1.237,1.223,2.151,0.876,-0.41
"Ukraine",2010,0.342,0.853,0.556,0.65,-0.425
"Ukraine",2011,0.426,0.852,0.556,0.34,-0.445
"Ukraine",2012,0.592,0.54,0.556,0.33,-0.289
"Ukraine",2013,-0.008,0.842,0.681,0.572,-0.281
"Ukraine",2014,0.484,-0.12,0.908,-0.031,-0.121
"Ukraine",2015,0.568,-0.248,0.944,0.031,-0.297
"Ukraine",2016,-0.013,-0.106,1.151,-0.125,-0.443
"Ukraine",2017,0.072,-0.477,1.346,-0.079,-0.438
"Ukraine",2018,0.048,-0.637,1.506,-0.064,-0.436
"Uruguay",1990,1.126,NA,2.249,2.457,2.066
"Uruguay",1991,1.333,NA,2.249,2.457,2.066
"Uruguay",1992,1.333,NA,2.249,2.457,2.066
"Uruguay",1993,1.333,NA,2.249,2.457,2.066
"Uruguay",1994,1.333,NA,2.249,2.457,2.066
"Uruguay",1995,1.333,1.542,2.249,2.457,2.066
"Uruguay",1996,1.333,1.542,2.249,2.457,2.097
"Uruguay",1997,1.333,1.542,2.249,2.457,2.097
"Uruguay",1998,1.704,1.542,2.249,2.489,2.097
"Uruguay",1999,1.704,1.542,2.249,2.489,2.097
"Uruguay",2000,1.968,1.542,2.249,2.489,2.647
"Uruguay",2001,1.968,1.542,2.249,2.489,2.647
"Uruguay",2002,1.968,1.542,2.249,2.489,2.647
"Uruguay",2003,1.968,1.542,2.249,2.489,2.647
"Uruguay",2004,1.968,1.542,2.249,2.489,2.647
"Uruguay",2005,2.849,1.542,2.249,2.489,2.323
"Uruguay",2006,2.849,1.542,2.249,2.489,2.323
"Uruguay",2007,2.849,1.542,2.249,2.489,2.323
"Uruguay",2008,2.849,1.542,2.249,2.489,2.323
"Uruguay",2009,2.849,1.542,2.249,2.489,2.323
"Uruguay",2010,2.849,1.68,2.249,2.489,2.323
"Uruguay",2011,2.849,1.68,2.249,2.489,2.323
"Uruguay",2012,2.849,1.68,2.249,2.489,2.323
"Uruguay",2013,2.849,1.68,1.798,2.45,2.148
"Uruguay",2014,2.849,1.68,1.798,2.45,2.148
"Uruguay",2015,2.557,1.469,1.576,2.582,2.148
"Uruguay",2016,2.557,1.469,1.576,2.562,2.148
"Uruguay",2017,2.311,1.469,1.81,3.074,1.979
"Uruguay",2018,2.113,1.384,2.432,3.126,1.796
"United States of America",1990,2.47,NA,2.712,2.374,2.748
"United States of America",1991,1.544,NA,2.712,2.374,2.748
"United States of America",1992,2.466,NA,2.712,2.374,2.748
"United States of America",1993,2.466,0.95,2.712,2.374,2.748
"United States of America",1994,2.466,0.95,2.712,2.374,2.748
"United States of America",1995,2.466,0.95,2.712,2.374,2.748
"United States of America",1996,2.466,0.95,2.712,2.374,2.748
"United States of America",1997,2.466,0.95,2.712,2.374,2.748
"United States of America",1998,2.466,0.95,2.712,2.374,2.748
"United States of America",1999,2.466,0.95,2.712,2.374,2.748
"United States of America",2000,2.466,0.95,2.712,2.779,2.51
"United States of America",2001,2.175,0.95,2.512,2.779,2.51
"United States of America",2002,1.836,0.95,2.512,2.779,2.51
"United States of America",2003,2.532,0.95,2.512,2.779,2.51
"United States of America",2004,2.532,0.95,2.512,2.779,2.51
"United States of America",2005,2.532,0.95,2.512,2.779,2.51
"United States of America",2006,2.532,0.95,2.512,2.779,2.51
"United States of America",2007,2.532,0.95,2.512,2.779,2.51
"United States of America",2008,2.746,0.95,2.512,2.779,2.664
"United States of America",2009,2.746,0.95,2.849,2.779,2.664
"United States of America",2010,2.786,1.425,2.829,2.819,2.939
"United States of America",2011,3.044,1.425,2.829,2.577,2.939
"United States of America",2012,3.044,1.425,3.273,2.577,2.939
"United States of America",2013,2.345,0.898,2.735,2.577,2.349
"United States of America",2014,2.345,0.898,2.735,2.577,2.349
"United States of America",2015,2.345,0.898,2.735,2.577,2.349
"United States of America",2016,2.589,0.898,2.622,2.223,2.365
"United States of America",2017,1.683,0.727,2.149,1.982,2.096
"United States of America",2018,1.697,0.727,2.428,1.77,1.479
"Uzbekistan",1990,-2.096,NA,-1.694,-0.905,-2.51
"Uzbekistan",1991,-2.096,NA,-1.469,-0.66,-2.51
"Uzbekistan",1992,-1.515,NA,-2.223,-0.896,-2.816
"Uzbekistan",1993,-1.515,NA,-2.223,-0.896,-2.816
"Uzbekistan",1994,-1.867,-2.6,-3.021,-1.156,-2.816
"Uzbekistan",1995,-2.782,-2.6,-3.021,-1.156,-2.816
"Uzbekistan",1996,-2.782,-2.6,-3.021,-1.156,-2.816
"Uzbekistan",1997,-2.782,-2.6,-3.021,-1.156,-2.816
"Uzbekistan",1998,-2.782,-2.6,-3.021,-1.463,-2.816
"Uzbekistan",1999,-2.782,-2.6,-3.021,-2.138,-2.816
"Uzbekistan",2000,-2.782,-2.6,-3.021,-2.138,-2.816
"Uzbekistan",2001,-2.782,-2.457,-3.021,-2.138,-2.816
"Uzbekistan",2002,-2.782,-2.457,-3.021,-1.743,-2.816
"Uzbekistan",2003,-2.782,-2.457,-3.021,-1.743,-2.816
"Uzbekistan",2004,-2.782,-2.457,-3.021,-1.743,-2.816
"Uzbekistan",2005,-2.782,-2.554,-3.021,-1.743,-2.816
"Uzbekistan",2006,-2.737,-2.648,-2.996,-2.027,-2.816
"Uzbekistan",2007,-2.739,-2.659,-3.014,-2.028,-2.816
"Uzbekistan",2008,-2.739,-2.682,-2.999,-1.891,-2.836
"Uzbekistan",2009,-2.739,-2.681,-2.999,-1.666,-2.836
"Uzbekistan",2010,-2.739,-2.68,-3.025,-2.029,-2.836
"Uzbekistan",2011,-2.757,-2.664,-3.025,-1.762,-2.836
"Uzbekistan",2012,-3.006,-2.301,-2.929,-2.016,-3.064
"Uzbekistan",2013,-1.655,-2.252,-2.329,-2.09,-2.198
"Uzbekistan",2014,-1.683,-2.236,-2.329,-2.385,-2.23
"Uzbekistan",2015,-1.654,-2.253,-2.31,-2.378,-2.23
"Uzbekistan",2016,-1.617,-2.602,-2.221,-1.761,-1.988
"Uzbekistan",2017,-0.991,-1.688,-1.424,-1.016,-1.796
"Uzbekistan",2018,-1.271,-2.184,-1.804,-0.917,-1.804
"Venezuela",1990,1.345,NA,2.09,1.742,1.997
"Venezuela",1991,1.345,NA,2.09,1.742,1.997
"Venezuela",1992,1.12,NA,2.09,1.742,1.997
"Venezuela",1993,1.334,1.894,2.09,1.742,1.997
"Venezuela",1994,1.334,1.894,2.09,1.742,1.997
"Venezuela",1995,1.334,1.894,2.09,1.742,1.997
"Venezuela",1996,1.334,1.894,2.09,1.742,1.997
"Venezuela",1997,1.334,1.894,2.09,1.742,1.997
"Venezuela",1998,1.334,1.894,1.907,1.742,1.997
"Venezuela",1999,0.355,1.498,1.907,1.093,1.614
"Venezuela",2000,0.149,0.668,1.425,0.366,1.335
"Venezuela",2001,-0.034,0.668,1.425,0.366,1.335
"Venezuela",2002,-0.033,0.668,1.425,0.306,1.335
"Venezuela",2003,-0.123,0.668,1.425,0.306,1.335
"Venezuela",2004,-0.336,0.668,0.932,0.306,1.335
"Venezuela",2005,-0.336,0.668,0.932,0.306,1.335
"Venezuela",2006,-0.408,0.854,0.632,0.3,1.303
"Venezuela",2007,-0.392,0.878,0.642,0.191,1.287
"Venezuela",2008,-0.572,0.782,0.635,0.191,1.298
"Venezuela",2009,-0.572,0.846,0.635,0.191,1.3
"Venezuela",2010,-0.554,0.563,0.638,0.16,1.269
"Venezuela",2011,-0.545,0.563,0.638,0.16,1.264
"Venezuela",2012,-0.44,0.613,0.566,0.16,0.955
"Venezuela",2013,-1.161,-0.371,0.019,-0.177,0.747
"Venezuela",2014,-1.367,-0.366,-0.025,-0.425,0.766
"Venezuela",2015,-1.368,-0.363,-0.037,-0.429,0.76
"Venezuela",2016,-1.356,-0.367,-0.031,-0.426,0.769
"Venezuela",2017,-1.629,-0.482,-0.084,-0.177,1.156
"Venezuela",2018,-2.118,-0.94,-0.652,-0.597,0.392
"Vietnam",1990,-1.108,NA,-1.62,-0.459,-0.819
"Vietnam",1991,-1.108,NA,-1.62,-0.459,-0.819
"Vietnam",1992,-1.108,NA,-1.62,-0.459,-0.819
"Vietnam",1993,-1.108,NA,-1.62,-0.459,-0.819
"Vietnam",1994,-1.108,NA,-1.62,-0.459,-0.819
"Vietnam",1995,-1.108,NA,-1.62,-0.459,-0.819
"Vietnam",1996,-1.12,NA,-1.62,-0.459,-0.819
"Vietnam",1997,-1.12,-1.47,-1.62,-0.459,-0.819
"Vietnam",1998,-1.12,-1.47,-1.62,-0.459,-0.819
"Vietnam",1999,-1.12,-1.47,-1.62,-0.459,-0.819
"Vietnam",2000,-1.12,-1.47,-1.427,-0.459,-0.819
"Vietnam",2001,-1.12,-1.47,-1.427,-0.459,-0.819
"Vietnam",2002,-1.12,-1.47,-1.427,-0.459,-0.819
"Vietnam",2003,-1.12,-1.47,-1.427,-0.459,-0.819
"Vietnam",2004,-1.12,-1.47,-1.427,-0.459,-0.819
"Vietnam",2005,-1.12,-1.47,-1.427,-0.459,-0.819
"Vietnam",2006,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2007,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2008,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2009,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2010,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2011,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2012,-1.12,-1.612,-1.427,-0.459,-0.819
"Vietnam",2013,-0.865,-1.523,-1.634,-0.572,-1.13
"Vietnam",2014,-0.865,-1.523,-1.634,-0.572,-1.13
"Vietnam",2015,-0.865,-1.523,-1.634,-0.572,-1.13
"Vietnam",2016,-0.865,-1.523,-1.634,-0.572,-1.13
"Vietnam",2017,-1.527,-1.534,-1.22,-0.568,-1.286
"Vietnam",2018,-1.647,-1.514,-1.234,-0.568,-0.859
"Vanuatu",1990,1.397,NA,2.146,0.95,1.525
"Vanuatu",1991,1.397,NA,2.146,0.95,1.525
"Vanuatu",1992,1.397,NA,2.146,0.95,1.525
"Vanuatu",1993,1.397,1.346,2.146,0.95,1.525
"Vanuatu",1994,1.397,1.346,2.146,0.95,1.525
"Vanuatu",1995,1.397,1.346,2.146,0.95,1.525
"Vanuatu",1996,1.397,1.346,2.146,0.95,1.525
"Vanuatu",1997,1.397,1.346,2.146,0.95,1.525
"Vanuatu",1998,1.397,1.346,2.146,0.95,1.525
"Vanuatu",1999,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2000,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2001,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2002,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2003,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2004,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2005,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2006,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2007,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2008,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2009,1.397,1.346,2.146,0.95,1.525
"Vanuatu",2010,1.397,1.346,2.146,0.95,1.516
"Vanuatu",2011,1.397,1.346,2.146,0.95,1.516
"Vanuatu",2012,1.397,1.346,2.146,0.95,1.516
"Vanuatu",2013,1.397,1.346,2.146,0.95,1.516
"Vanuatu",2014,1.397,1.346,2.146,0.95,1.516
"Vanuatu",2015,1.386,1.399,2.146,1.289,1.507
"Vanuatu",2016,1.386,1.399,2.146,1.289,1.507
"Vanuatu",2017,1.615,1.348,2.127,1.021,1.508
"Vanuatu",2018,1.547,1.382,1.392,0.702,1.528
"Kosovo",1999,0.681,0.297,-0.279,-0.234,0.979
"Kosovo",2000,0.995,1.027,-0.395,1.271,1.007
"Kosovo",2001,0.995,1.027,-0.17,1.271,1.007
"Kosovo",2002,1,1.027,-0.17,1.197,1.007
"Kosovo",2003,1,1.027,-0.17,1.197,1.007
"Kosovo",2004,1,1.027,-0.275,1.197,1.007
"Kosovo",2005,1,1.027,-0.275,1.197,1.007
"Kosovo",2006,1,1.027,-0.275,1.197,1.007
"Kosovo",2007,1,1.027,-0.275,1.197,1.007
"Kosovo",2008,1,1.027,-0.452,1.166,0.308
"Kosovo",2009,0.815,1.027,-0.452,1.248,0.308
"Kosovo",2010,0.883,1.282,-0.156,1.245,0.308
"Kosovo",2011,0.883,1.282,-0.156,1.245,0.308
"Kosovo",2012,0.701,1.282,-0.032,0.885,0.308
"Kosovo",2013,1.679,0.928,-0.104,0.734,0.5
"Kosovo",2014,1.679,0.928,-0.104,0.734,0.836
"Kosovo",2015,1.679,0.992,0.273,0.726,0.576
"Kosovo",2016,2.061,0.8,0.224,0.498,0.785
"Kosovo",2017,1.422,0.828,0.382,0.55,1.183
"Kosovo",2018,1.44,0.821,-0.16,0.539,1.144
"Yemen",1990,-1.42,NA,-1.151,-0.535,-1.3
"Yemen",1991,-0.91,NA,-0.267,-0.535,0.19
"Yemen",1992,-0.91,NA,-0.267,-0.535,0.19
"Yemen",1993,-0.91,NA,-0.267,-0.535,0.19
"Yemen",1994,-1.049,NA,-0.267,-0.738,0.11
"Yemen",1995,-1.049,NA,0.532,0.048,0.11
"Yemen",1996,-1.049,-0.825,0.532,0.048,0.11
"Yemen",1997,-1.049,-0.825,0.532,0.048,0.11
"Yemen",1998,-1.049,-0.825,0.532,0.048,0.11
"Yemen",1999,-1.049,-0.825,0.532,0.048,0.11
"Yemen",2000,-1.049,-0.825,0.532,0.048,0.11
"Yemen",2001,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2002,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2003,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2004,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2005,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2006,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2007,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2008,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2009,-1.049,-0.825,0.459,0.048,0.11
"Yemen",2010,-1.05,-0.817,0.481,0.048,0.099
"Yemen",2011,-1.05,-0.817,0.687,-0.145,-0.026
"Yemen",2012,-0.638,-0.795,0.908,0.645,0.006
"Yemen",2013,-0.895,-1.013,0.496,0.321,-0.207
"Yemen",2014,-0.895,-1.421,0.227,-0.459,-0.513
"Yemen",2015,-1.957,-2.309,-0.527,-0.89,-0.588
"Yemen",2016,-1.957,-1.878,-0.455,-1.832,-1.066
"Yemen",2017,-2.367,-2.27,-0.822,-1.777,-1.048
"Yemen",2018,-2.351,-2.116,-0.735,-1.775,-1.013
"South Yemen",1990,-0.594,NA,-0.891,-1.256,-1.493
"South Africa",1990,-0.765,NA,0.646,-1.056,0.444
"South Africa",1991,-0.401,NA,0.646,-0.792,0.444
"South Africa",1992,-0.401,NA,0.646,-0.792,0.444
"South Africa",1993,0.191,1.109,0.646,-0.792,0.664
"South Africa",1994,1.519,1.283,2.34,1.196,1.473
"South Africa",1995,1.519,1.283,2.34,1.196,1.473
"South Africa",1996,1.519,1.283,2.34,1.196,1.473
"South Africa",1997,1.519,1.283,2.34,1.196,1.473
"South Africa",1998,1.519,1.283,2.34,1.196,1.473
"South Africa",1999,1.519,1.283,2.34,1.196,1.473
"South Africa",2000,1.519,1.283,2.34,1.196,1.473
"South Africa",2001,1.519,1.283,2.34,1.196,1.473
"South Africa",2002,1.519,1.283,2.34,1.196,1.473
"South Africa",2003,1.519,1.283,2.34,1.196,1.473
"South Africa",2004,1.519,1.283,2.34,1.196,1.473
"South Africa",2005,1.519,1.283,2.34,1.196,1.473
"South Africa",2006,1.632,1.283,2.34,1.151,1.473
"South Africa",2007,1.632,1.283,2.34,1.151,1.473
"South Africa",2008,1.322,1.283,2.34,1.151,1.473
"South Africa",2009,1.29,1.232,2.34,1.151,1.473
"South Africa",2010,1.182,1.232,2.023,1.151,1.473
"South Africa",2011,0.968,1.232,2.023,1.151,1.473
"South Africa",2012,0.968,1.232,2.023,1.151,1.473
"South Africa",2013,0.956,1.375,2.023,1.151,1.937
"South Africa",2014,0.956,1.375,2.023,1.151,1.937
"South Africa",2015,0.844,1.197,1.723,1.153,1.828
"South Africa",2016,0.711,1.197,1.723,1.153,1.828
"South Africa",2017,0.318,1.186,2.043,0.431,1.812
"South Africa",2018,0.334,1.134,1.85,0.688,1.541
"Zambia",1990,-1.392,NA,-1.049,-0.189,-2.102
"Zambia",1991,-1.079,NA,-0.94,1.119,-1.398
"Zambia",1992,0.558,NA,0.407,1.413,-0.28
"Zambia",1993,0.7,NA,0.407,1.413,-0.28
"Zambia",1994,0.7,0.099,0.407,1.413,-0.28
"Zambia",1995,0.7,0.099,0.407,1.413,-0.28
"Zambia",1996,0.7,0.099,0.407,1.413,-0.28
"Zambia",1997,0.7,0.099,0.407,1.413,-0.28
"Zambia",1998,0.7,0.099,0.407,1.413,-0.28
"Zambia",1999,0.7,0.099,0.407,1.413,-0.28
"Zambia",2000,0.7,0.099,0.407,1.413,0.06
"Zambia",2001,0.7,0.099,0.407,1.413,0.06
"Zambia",2002,0.699,0.099,0.197,1.512,0.265
"Zambia",2003,0.699,0.099,0.197,1.512,0.265
"Zambia",2004,0.699,0.099,0.197,1.512,0.265
"Zambia",2005,0.737,0.007,0.54,1.429,0.421
"Zambia",2006,0.737,0.007,0.54,1.429,0.421
"Zambia",2007,0.737,0.007,0.54,1.429,0.421
"Zambia",2008,0.418,-0.012,0.694,1.398,0.421
"Zambia",2009,0.418,-0.012,0.618,1.398,0.421
