"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Swaziland",2003,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.404,1.014,-1.26,0.712,0.58
"Swaziland",2004,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-3.306,-0.404,1.014,-1.26,0.712,0.58
"Swaziland",2005,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-2.852,-0.404,1.014,-1.26,0.712,0.58
"Swaziland",2006,-0.808,-0.981,-0.921,-1.219,-1.523,-0.944,-2.852,-0.426,1.014,-1.26,0.712,0.58
"Swaziland",2007,-0.808,-0.981,-0.918,-1.213,-1.523,-0.944,-2.852,-0.393,1.014,-1.26,0.712,0.58
"Swaziland",2008,-1.051,-0.981,-0.918,-1.213,-1.576,-0.555,-2.852,-0.393,1.014,-1.26,0.712,0.58
"Swaziland",2009,-1.051,-0.981,-0.918,-1.213,-1.576,-0.555,-2.852,-0.422,1.014,-1.26,0.712,0.583
"Swaziland",2010,-1.051,-0.981,-0.918,-1.213,-1.576,-0.555,-2.852,-0.422,1.136,-1.26,0.712,0.58
"Swaziland",2011,-1.127,-0.987,-0.918,-1.273,-1.538,-0.74,-2.705,-0.412,1.186,-0.861,0.789,0.637
"Swaziland",2012,-1.127,-0.987,-0.918,-1.273,-1.538,-0.74,-2.705,-0.408,1.186,-0.861,0.789,0.637
"Swaziland",2013,-0.774,-0.825,-0.984,-0.857,-0.653,0.814,-2.393,-0.205,1.712,-0.939,0.824,0.725
"Swaziland",2014,-0.774,-0.825,-0.984,-0.857,-0.653,0.814,-2.393,-0.205,1.712,-0.939,0.824,0.725
"Swaziland",2015,-0.774,-0.825,-0.984,-0.857,-0.653,0.814,-2.393,-0.205,1.712,-0.939,0.824,0.725
"Swaziland",2016,-0.774,-0.825,-0.984,-0.857,-0.653,0.814,-2.393,-0.205,1.712,-0.939,0.824,0.725
"Swaziland",2017,-0.539,-0.526,-0.891,-0.741,-0.48,0.674,-2.45,0.006,1.523,-0.444,0.787,0.69
"Swaziland",2018,-1.033,-1.016,-0.758,-1.142,-0.886,0.288,-2.354,0.363,1.413,-0.498,1.567,0.685
"Seychelles",1990,-0.246,NA,-1.744,-2.034,-1.161,-1.254,-1.3,-0.087,1.132,-1.259,1.619,-0.516
"Seychelles",1991,-0.246,NA,-1.744,-2.034,-1.161,-1.254,-0.754,-0.087,1.132,-1.259,1.619,-0.245
"Seychelles",1992,-0.246,NA,-1.05,-1.289,-0.943,-1.254,-0.754,-0.087,1.132,-1.259,1.619,0.151
"Seychelles",1993,-0.246,-0.212,-1.05,-1.289,-0.943,-1.254,-0.084,-0.071,1.132,-1.259,1.619,0.151
"Seychelles",1994,0.064,-0.212,-0.466,-0.906,-0.943,-1.254,-0.084,-0.064,1.132,-1.259,1.619,0.151
"Seychelles",1995,0.064,-0.212,-0.466,-0.496,-0.943,-0.689,-0.084,-0.032,1.132,-1.05,1.619,0.151
"Seychelles",1996,0.064,-0.212,-0.618,-0.902,-0.943,-0.689,-0.084,-0.032,1.132,-1.05,1.619,0.151
"Seychelles",1997,0.064,-0.212,-0.618,-0.37,-0.943,-0.689,-0.084,-0.032,1.132,-1.05,1.619,0.151
"Seychelles",1998,0.064,-0.259,-0.618,-0.37,-0.943,-0.689,-0.084,-0.026,1.132,-0.446,1.619,0.151
"Seychelles",1999,0.064,-0.259,-0.618,-0.37,-0.943,-0.689,-0.084,-0.044,1.132,-0.446,1.619,0.151
"Seychelles",2000,0.064,-0.259,-0.618,-0.37,-0.943,-0.689,-0.084,-0.044,1.132,-0.446,1.619,0.151
"Seychelles",2001,-0.847,-0.259,-0.618,-0.37,-0.943,-0.689,-0.084,-0.044,1.132,-0.446,1.619,0.151
"Seychelles",2002,0.04,-0.259,-0.618,-0.37,-0.943,-0.689,-0.084,-0.044,1.132,-0.776,1.619,0.378
"Seychelles",2003,0.04,-0.259,-0.618,-0.37,-0.943,-0.503,0.387,-0.044,1.132,-0.776,1.619,0.378
"Seychelles",2004,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,-0.274,1.132,-0.776,1.619,0.378
"Seychelles",2005,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.054,1.132,-0.776,1.619,0.378
"Seychelles",2006,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.054,1.132,-0.776,1.619,0.378
"Seychelles",2007,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.058,1.132,-0.604,1.619,0.378
"Seychelles",2008,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.046,1.132,-0.604,1.619,0.378
"Seychelles",2009,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.046,1.132,-0.604,1.619,0.378
"Seychelles",2010,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.046,1.145,-0.499,1.619,0.378
"Seychelles",2011,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.046,1.145,-0.499,1.619,0.378
"Seychelles",2012,0.449,-0.259,0.313,-0.37,1.003,-0.503,0.387,0.046,1.145,-0.499,1.619,0.378
"Seychelles",2013,0.606,-0.087,0.795,0.009,1.513,-0.086,0.669,0.106,0.943,-0.882,1.207,0.571
"Seychelles",2014,0.606,-0.087,0.795,0.009,1.513,-0.086,0.669,0.106,1.389,-0.882,1.207,0.571
"Seychelles",2015,0.606,-0.087,0.795,0.009,1.513,-0.086,0.669,0.106,1.389,-0.882,1.207,0.571
"Seychelles",2016,0.606,-0.087,0.795,-0.001,1.513,-0.086,0.669,0.48,1.389,-0.882,1.207,0.571
"Seychelles",2017,0.652,0.161,0.796,-0.138,1.505,0.204,0.68,0.611,1.39,-1.041,1.247,0.276
"Seychelles",2018,1.87,0.794,0.796,0.099,1.248,0.204,0.68,0.611,1.39,-0.782,1.422,0.177
"Syria",1990,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.475,-1.651,-1.947,-2.016,1.156
"Syria",1991,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.672,-1.651,-1.947,-2.016,0.931
"Syria",1992,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.262,-1.651,-1.947,-2.016,0.931
"Syria",1993,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.262,-1.439,-1.947,-2.016,0.931
"Syria",1994,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.127,-1.439,-1.947,-2.016,0.931
"Syria",1995,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.118,-1.439,-1.947,-2.016,0.931
"Syria",1996,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.143,-1.439,-1.947,-2.016,0.931
"Syria",1997,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.143,-1.439,-1.947,-2.016,0.931
"Syria",1998,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.143,-1.413,-1.947,-2.016,0.931
"Syria",1999,-2.393,NA,-3.09,-1.663,-2.356,-2.164,-1.043,-2.143,-1.226,-1.947,-2.016,0.931
"Syria",2000,-2.448,-2.867,-2.127,-1.293,-1.494,-1.514,-1.456,-2.113,-0.575,-0.694,-1.598,-1.152
"Syria",2001,-2.448,-2.583,-1.525,-1.293,-1.494,-1.514,-1.456,-1.581,-0.575,-0.694,-1.598,-1.152
"Syria",2002,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.305,-0.575,-0.694,-1.598,-1.152
"Syria",2003,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.329,-0.575,-0.694,-1.598,-1.152
"Syria",2004,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.315,-0.512,-0.694,-1.598,-1.152
"Syria",2005,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.671,-0.512,-0.694,-1.598,-1.152
"Syria",2006,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.606,-0.512,-0.694,-1.598,-1.152
"Syria",2007,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.636,-0.512,-0.694,-1.598,-1.152
"Syria",2008,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.611,-0.512,-0.694,-1.598,-1.152
"Syria",2009,-2.448,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.622,-0.512,-0.694,-1.598,-1.152
"Syria",2010,-2.602,-2.583,-1.861,-1.293,-1.716,-1.514,-1.456,-1.783,-0.508,-0.694,-1.598,-1.163
"Syria",2011,-2.602,-2.468,-1.831,-2.201,-1.223,-2.085,-1.382,-1.502,-2.26,-0.694,-1.77,-1.616
"Syria",2012,-2.602,-2.239,-2.363,-2.201,-1.223,-2.553,-0.989,-1.718,-2.26,-0.694,-2.341,-1.578
"Syria",2013,-2.474,-2.254,-2.474,-2.243,-1.086,-2.209,-0.938,-1.739,-3.112,-0.557,-2.788,-1.93
"Syria",2014,-2.474,-2.254,-2.474,-2.243,-1.086,-2.209,-0.938,-1.739,-3.087,-0.557,-2.788,-1.93
"Syria",2015,-2.474,-2.254,-2.474,-2.243,-1.086,-2.209,-0.938,-1.739,-3.087,-0.557,-2.788,-1.93
"Syria",2016,-2.371,-2.212,-2.327,-2.101,-1.011,-2.174,-0.921,-1.739,-2.874,-0.601,-2.804,-1.635
"Syria",2017,-2.359,-2.212,-2.319,-2.332,-1.148,-2.171,-0.903,-1.739,-2.839,-0.632,-2.314,-1.672
"Syria",2018,-2.233,-1.961,-1.999,-1.941,-0.956,-2.18,-0.903,-1.591,-2.857,-0.649,-2.605,-1.662
"Chad",1990,-1.356,NA,-0.538,0.142,-1.096,-1.437,-1.15,1.013,-2.135,1.388,-0.877,-1.693
"Chad",1991,-0.693,NA,0.564,0.907,-0.694,-0.765,-0.392,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1992,-0.693,NA,0.564,0.907,-0.056,-0.765,-0.392,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1993,-0.693,NA,0.564,0.907,-0.056,-0.765,-0.392,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1994,-0.693,NA,0.564,0.907,-0.056,-0.765,-0.392,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1995,-0.693,NA,0.564,0.907,-0.056,-0.765,-0.392,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1996,-0.693,NA,0.564,0.907,-0.056,-0.765,0.076,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1997,-0.693,0.845,0.564,0.907,-0.056,-0.765,0.076,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1998,-0.693,0.845,0.564,0.907,-0.056,-0.765,0.076,1.295,-1.378,1.604,-0.575,-1.498
"Chad",1999,-0.693,0.845,0.564,0.907,-0.056,-0.765,0.076,1.295,-1.378,1.604,-0.575,-1.498
"Chad",2000,-0.693,0.845,0.751,1.005,-0.056,-0.765,0.076,1.295,-1.378,1.698,-0.575,-1.498
"Chad",2001,-0.693,0.845,0.751,1.005,-0.056,-0.765,0.076,1.295,-1.378,1.698,-0.575,-1.498
"Chad",2002,-0.693,-0.021,0.751,1.005,-0.056,-0.765,0.076,1.295,-1.378,1.698,-0.575,-1.498
"Chad",2003,-0.693,-0.021,0.751,1.005,-0.056,-0.765,0.076,1.295,-1.378,1.698,-0.575,-1.498
"Chad",2004,-0.693,-0.021,0.751,1.722,-0.056,-0.765,0.076,1.295,-1.378,1.698,-0.575,-1.498
"Chad",2005,-0.828,-0.021,0.751,1.722,-0.283,-0.785,0.076,1.295,-1.378,1.698,-0.575,-1.498
"Chad",2006,-0.828,-0.013,0.751,1.708,-0.283,-0.796,0.076,1.295,-1.378,1.723,-0.575,-1.498
"Chad",2007,-1.285,-0.013,0.763,1.713,-0.283,-1.096,0.076,1.295,-1.749,1.68,-0.575,-1.498
"Chad",2008,-0.861,-0.033,0.763,1.686,-0.283,-1.077,0.076,1.295,-1.749,1.68,-0.575,-1.498
"Chad",2009,-0.647,-0.007,0.753,1.686,-0.283,-0.798,0.076,1.295,-1.657,1.68,-0.575,-1.504
"Chad",2010,-0.626,-0.007,0.191,1.709,-0.312,-0.863,0.076,0.674,-1.142,1.819,-0.637,-1.504
"Chad",2011,-0.434,-0.241,0.191,1.69,-0.281,-0.835,0.076,0.674,-0.923,1.301,-0.637,-1.549
"Chad",2012,-0.37,-0.241,0.191,1.019,-0.655,-0.835,0.076,0.674,-0.923,1.301,-0.637,-1.549
"Chad",2013,-0.775,-0.642,0.886,1.263,-0.53,-0.595,0.169,1.594,-0.84,1.297,-0.71,-1.256
"Chad",2014,-0.775,-0.642,0.888,1.249,-0.536,-0.441,0.169,1.594,-1.422,1.297,-0.71,-1.249
"Chad",2015,-0.775,-0.619,0.864,1.249,-0.531,-0.782,0.169,1.644,-1.422,1.297,-0.71,-1.227
"Chad",2016,-0.785,-0.931,0.876,1.231,-0.529,-0.818,0.169,1.644,-1.422,1.297,-0.71,-1.221
"Chad",2017,-1.451,-0.779,0.876,0.86,-0.499,-0.513,0.148,0.729,-1.595,1.255,-0.839,-1.171
"Chad",2018,-1.241,-0.656,0.694,0.701,-0.659,-0.518,0.119,0.799,-1.208,1.243,-0.676,-1.137
"Togo",1990,-2.363,NA,-2.695,-2.799,-2.492,-2.375,-3.056,0.898,-1.356,0.836,-0.674,0.245
"Togo",1991,-1.426,NA,-1.385,-1.266,-1.272,-1.691,-0.003,0.898,-1.508,0.436,-0.674,1.679
"Togo",1992,-1.249,NA,-1.14,0.043,-1.034,-1.107,1.142,0.898,-1.508,0.436,-0.674,2.293
"Togo",1993,-1.249,NA,-1.14,0.043,-0.355,-1.107,1.142,0.898,-1.508,0.436,0.671,2.293
"Togo",1994,-1.73,NA,-1.14,0.043,-0.329,-1.107,1.142,0.898,-1.508,0.436,0.671,1.636
"Togo",1995,-1.73,NA,-1.14,0.043,-0.329,-1.107,1.142,0.898,-1.508,0.436,0.671,1.636
"Togo",1996,-0.964,NA,-0.799,0.043,-0.329,-1.107,1.142,0.898,-1.508,0.436,0.671,1.636
"Togo",1997,-0.964,NA,-0.799,0.043,-0.329,-1.107,1.142,0.898,-1.508,0.436,0.671,1.636
"Togo",1998,-0.964,-2.629,-0.799,0.377,-0.329,-1.107,1.142,0.898,-1.508,0.436,0.671,1.636
"Togo",1999,-0.964,-2.629,-0.799,0.377,-0.329,-1.107,1.142,0.898,-1.483,0.436,0.671,1.636
"Togo",2000,-0.964,-1.632,-0.799,0.377,-0.329,-1.107,1.142,0.898,-1.382,0.436,0.467,1.636
"Togo",2001,-0.964,-1.632,-0.799,0.377,-0.329,-1.107,1.142,0.898,-1.382,0.436,0.467,1.636
"Togo",2002,-0.964,-1.632,-0.799,0.377,-0.329,-1.107,1.142,0.898,-1.382,0.436,0.467,1.636
"Togo",2003,-0.964,-1.632,-0.799,0.377,-0.111,-1.107,1.142,0.898,-1.382,0.436,0.467,1.636
"Togo",2004,-0.964,-1.632,-0.799,0.377,-0.111,-1.107,1.142,0.898,-1.382,0.436,0.467,1.636
"Togo",2005,0.867,-1.632,1.238,0.463,0.979,-0.289,1.142,0.898,-1.34,0.436,0.467,0.739
"Togo",2006,1.035,-0.823,0.942,1.298,0.979,0.127,1.142,2.111,-0.7,0.663,0.467,0.59
"Togo",2007,1.035,-0.823,0.942,1.298,0.979,0.127,1.142,2.1,-0.568,0.168,0.568,0.59
"Togo",2008,1.035,-0.823,0.942,1.298,1.011,0.127,1.142,2.132,-0.568,0.168,0.568,0.59
"Togo",2009,1.035,-0.823,0.942,1.298,1.011,0.127,1.142,2.152,-0.576,0.168,0.568,0.59
"Togo",2010,0.835,-0.823,0.942,1.298,1.011,0.127,1.142,2.478,-0.514,-0.043,0.882,0.59
"Togo",2011,0.835,-0.823,0.942,1.298,1.011,0.127,1.142,1.371,-0.514,-0.043,0.882,0.59
"Togo",2012,0.401,-0.823,0.942,1.298,1.011,0.127,1.142,1.371,-0.514,-0.043,0.882,0.59
"Togo",2013,0.778,-1.263,0.92,1.421,1.349,0.005,1.195,2.479,-0.594,0.656,0.666,0.331
"Togo",2014,0.778,-1.263,0.92,1.421,1.349,0.005,1.195,2.55,-0.482,0.656,0.666,0.331
"Togo",2015,0.778,-1.263,0.92,1.421,1.349,0.005,1.195,2.55,-0.482,0.656,0.666,0.331
"Togo",2016,0.778,-1.263,0.92,1.421,1.349,0.005,1.195,2.579,-0.48,0.656,0.666,0.331
"Togo",2017,1.18,-2.724,0.92,1.421,1.349,0.005,1.195,2.272,-0.57,0.502,0.035,0.331
"Togo",2018,-0.335,-2.498,0.92,1.19,1.349,0.005,0.967,1.902,-0.75,0.502,0.047,-0.356
"Thailand",1990,-1.217,NA,0.554,0.366,0.222,0.631,1.328,0.442,0.207,1.166,-0.726,0.286
"Thailand",1991,-1.217,NA,0.554,0.366,-0.224,0.631,-0.255,-0.075,-0.668,1.166,-0.726,0.286
"Thailand",1992,-1.024,NA,2.031,0.366,-0.224,0.734,1.315,-0.23,-1.864,1.313,-0.726,0.286
"Thailand",1993,-0.72,NA,2.031,0.366,0.799,1.34,1.315,0.76,0.986,1.313,-0.726,0.616
"Thailand",1994,-0.72,NA,2.031,0.366,0.799,1.34,1.315,0.76,0.986,1.313,-0.726,0.616
"Thailand",1995,-0.72,NA,2.031,0.366,0.799,1.34,1.315,0.76,0.986,1.313,-0.726,0.616
"Thailand",1996,-0.72,1.082,2.031,0.366,0.799,1.34,1.315,0.76,0.986,1.313,-0.726,0.616
"Thailand",1997,-0.72,1.082,2.031,0.366,0.799,1.34,1.315,0.846,0.986,1.294,-0.726,0.695
"Thailand",1998,-0.72,1.082,1.961,0.366,0.207,1.34,1.875,0.846,0.986,1.294,-0.726,0.695
"Thailand",1999,-0.72,1.082,1.961,0.366,0.207,1.34,1.875,0.846,0.986,1.294,-0.726,0.561
"Thailand",2000,-0.72,1.082,1.961,0.366,0.207,1.185,1.875,0.964,0.986,1.294,-0.726,0.561
"Thailand",2001,-0.72,1.082,1.961,0.366,0.207,1.185,1.875,1.017,0.474,1.294,-0.726,0.561
"Thailand",2002,-0.72,-0.867,1.961,0.366,0.207,1.185,1.875,1.017,0.028,1.294,-1.257,0.561
"Thailand",2003,-0.72,-0.867,1.961,0.366,0.207,1.185,1.875,1.017,0.028,1.294,-1.257,0.561
"Thailand",2004,-0.72,-0.867,1.961,0.366,0.207,1.185,1.875,1.017,-0.296,1.294,-1.257,0.561
"Thailand",2005,-0.72,-0.867,1.961,0.366,0.207,1.185,1.875,0.846,0.021,0.995,-0.879,0.561
"Thailand",2006,-0.862,-1.641,1.726,0.705,0.055,1.185,1.35,-0.011,-0.194,0.995,-0.879,0.561
"Thailand",2007,-1.18,-1.482,1.726,0.705,0.055,1.185,0.052,-0.191,-0.204,0.995,-0.879,0.561
"Thailand",2008,-0.984,-1.482,1.726,0.705,0.055,1.185,0.526,0.08,-0.2,0.995,-0.879,0.561
"Thailand",2009,-1.115,-1.654,1.726,0.705,0.055,1.185,0.526,0.08,-0.214,0.995,-0.879,0.561
"Thailand",2010,-1.115,-1.23,1.444,0.643,0.387,1.006,0.526,-0.051,-0.619,0.995,-0.879,0.68
"Thailand",2011,0.1,-1.23,1.444,0.643,0.387,1.006,1.833,0.478,-0.197,0.995,-0.879,0.68
"Thailand",2012,0.1,-1.23,1.496,0.643,0.408,1.006,1.833,0.478,0.372,0.995,-0.879,0.68
"Thailand",2013,-1.036,-1.525,1.624,0.201,-0.505,0.947,1.327,0.101,-0.397,0.725,-0.965,0.419
"Thailand",2014,-2.41,-2.39,-0.524,-0.395,-1.248,0.947,-0.818,-1.512,-0.883,0.725,-0.965,0.007
"Thailand",2015,-2.41,-2.178,-0.524,-0.395,-1.248,0.947,-2.168,-1.872,-0.883,0.725,-1.103,0.007
"Thailand",2016,-1.709,-1.918,-0.433,-0.211,-0.563,0.968,-2.33,-2.223,-1.006,0.691,-0.946,-0.113
"Thailand",2017,-2.257,-2.2,-0.156,0.017,-0.471,0.667,-2.711,-2.341,-1.121,0.714,-0.942,0.098
"Thailand",2018,-1.496,-1.565,-0.508,-0.628,-0.471,0.892,-1.235,-2.351,-1.084,0.715,-0.926,0.259
"Tajikistan",1990,0.431,NA,-0.728,-1.3,1.38,-1.069,-0.1,-1.185,0.959,-3.217,1.853,2.362
"Tajikistan",1991,0.892,NA,0.428,0.627,1.054,-0.811,0.012,-1.185,0.959,-3.217,1.185,2.302
"Tajikistan",1992,0.272,NA,-0.135,-1.346,-0.936,-1.544,1.216,-1.329,-0.425,-2.707,1.265,1.387
"Tajikistan",1993,-0.725,NA,-2.298,-1.25,-1.865,-1.928,0.614,-1.572,-0.425,-2.707,1.265,1.387
"Tajikistan",1994,-1.507,NA,-2.298,-1.395,-1.865,-1.928,0.085,-1.572,-0.425,-2.707,1.265,1.348
"Tajikistan",1995,-1.121,NA,-2.298,-1.834,-2.422,-1.896,0.085,-1.328,-0.159,-2.716,1.265,0.195
"Tajikistan",1996,-1.53,NA,-2.298,-1.834,-2.422,-1.896,0.085,-1.328,-0.159,-2.716,1.265,-0.151
"Tajikistan",1997,-1.19,NA,-2.298,-1.809,-2.422,-1.896,0.253,-1.328,-0.159,-1.764,1.265,-0.151
"Tajikistan",1998,-0.595,NA,-1.823,-1.427,-1.918,-1.264,-0.149,-1.151,-0.017,-1.764,1.265,-0.151
"Tajikistan",1999,-0.595,-2.289,-1.149,-1.427,-1.237,-1.264,-0.149,-1.151,-0.017,-1.764,1.265,-0.151
"Tajikistan",2000,-0.716,-0.119,-1.149,-0.356,-1.237,-0.374,-0.016,-1.068,0.795,-1.539,1.052,-0.622
"Tajikistan",2001,-0.449,-0.119,-1.149,-0.356,0.049,-0.374,-0.334,-1.068,0.795,-1.539,1.052,-0.859
"Tajikistan",2002,-0.315,-0.134,-0.739,-0.356,0.357,-0.16,-0.334,-1.084,0.795,-1.539,1.052,-0.859
"Tajikistan",2003,-0.296,-0.134,-0.739,0.095,0.357,-0.423,-0.334,-1.084,0.795,-1.539,1.052,-0.859
"Tajikistan",2004,-0.296,-0.134,-0.491,0.095,0.357,-0.423,-0.334,-0.999,0.795,-1.539,1.052,-1.104
"Tajikistan",2005,-0.872,-1.155,-0.491,-0.331,-0.461,-0.423,-0.64,-0.999,0.795,-1.539,1.052,-1.104
"Tajikistan",2006,-0.752,-1.155,-0.391,-0.331,-0.461,-0.423,-0.555,-0.999,0.795,-1.207,1.052,-1.104
"Tajikistan",2007,-0.752,-1.155,-0.391,-0.331,-0.461,-0.423,-0.614,-0.999,0.661,-1.207,1.052,-1.478
"Tajikistan",2008,-0.752,-1.155,-0.415,-0.543,-0.461,-0.423,-0.614,-0.999,0.816,-1.207,1.052,-1.478
"Tajikistan",2009,-0.752,-1.155,-0.415,-0.543,-0.461,-0.423,-0.614,-0.999,0.98,-1.207,1.052,-1.478
"Tajikistan",2010,-0.752,-1.391,-0.708,-0.543,-0.461,-0.423,-0.614,-0.999,1.008,-0.832,1.052,-1.376
"Tajikistan",2011,-0.752,-1.595,-0.708,-0.543,-0.461,-0.423,-0.614,-0.999,1.008,-0.832,1.052,-1.376
"Tajikistan",2012,-0.752,-1.494,-0.658,-0.543,-0.461,-0.423,-0.614,-0.999,0.577,-0.832,1.052,-1.376
"Tajikistan",2013,-0.93,-1.631,-0.858,-0.602,-0.419,-0.821,-1.002,-1.163,0.601,-1.336,1.467,-1.689
"Tajikistan",2014,-0.908,-1.631,-0.858,-0.602,-0.403,-0.821,-1.002,-1.328,0.601,-1.336,1.467,-1.689
"Tajikistan",2015,-0.906,-1.628,-0.858,-0.602,-0.403,-0.821,-1.002,-1.806,0.492,-1.336,1.467,-1.689
"Tajikistan",2016,-1.22,-1.932,-0.799,-0.549,-0.625,-0.43,-1.13,-1.535,-1.46,-1.676,1.539,-1.712
"Tajikistan",2017,-1.344,-1.958,-1.124,-0.979,-0.817,-0.284,-1.131,-1.921,-0.789,-1.887,1.532,-2.6
"Tajikistan",2018,-1.799,-2.239,-1.084,-0.936,-1.314,-1.638,-1.355,-1.91,-0.992,-1.849,0.279,-2.411
"Turkmenistan",1990,-0.814,NA,-1.188,-1.876,-1.485,-2.623,-1.428,-1.275,0.292,-2.974,0.132,0.109
"Turkmenistan",1991,-1.204,NA,-1.188,-1.876,-1.485,-2.623,-1.428,-1.275,0.292,-2.974,0.132,0.109
"Turkmenistan",1992,-1.204,NA,-1.666,-1.894,-1.485,-3.051,-1.701,-1.719,-0.053,-2.169,-0.186,0.109
"Turkmenistan",1993,-1.692,NA,-2.201,-1.894,-2.152,-3.051,-1.701,-2.602,-0.053,-2.169,-0.186,-0.386
"Turkmenistan",1994,-1.692,-2.156,-2.201,-1.894,-2.152,-3.051,-1.701,-2.602,-0.053,-2.169,-0.186,-0.377
"Turkmenistan",1995,-1.692,-2.156,-2.201,-1.894,-2.152,-3.051,-1.701,-2.602,-0.053,-2.169,-0.186,-1.417
"Turkmenistan",1996,-1.692,-2.156,-2.201,-1.894,-2.152,-3.051,-1.701,-2.602,-0.053,-2.169,-0.186,-1.417
"Turkmenistan",1997,-2.808,-4.143,-3.314,-2.583,-2.761,-3.051,-1.701,-2.602,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",1998,-2.808,-4.143,-3.314,-2.583,-2.761,-3.051,-1.701,-2.602,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",1999,-2.808,-4.143,-3.314,-2.583,-2.761,-3.051,-1.701,-2.602,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2000,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2001,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2002,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2003,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2004,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2005,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.918,-2.169,-0.186,-1.417
"Turkmenistan",2006,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.701,-3.211,-0.517,-2.169,-0.186,-1.04
"Turkmenistan",2007,-2.808,-4.451,-3.314,-2.583,-2.761,-3.051,-1.59,-3.211,-0.717,-2.169,-0.186,-1.04
"Turkmenistan",2008,-2.808,-4.451,-3.314,-2.914,-2.761,-3.051,-1.59,-3.211,-0.717,-1.88,-0.186,-1.04
"Turkmenistan",2009,-2.808,-4.451,-3.314,-2.914,-2.761,-3.051,-1.59,-3.211,-0.717,-1.88,-0.186,-1.04
"Turkmenistan",2010,-2.808,-4.451,-3.314,-2.914,-2.761,-3.051,-1.59,-3.211,-0.717,-1.88,-0.186,-1.04
"Turkmenistan",2011,-2.808,-4.451,-3.314,-2.914,-2.761,-3.051,-1.59,-3.211,-0.717,-1.88,-0.186,-1.04
"Turkmenistan",2012,-2.808,-4.451,-3.314,-2.914,-2.761,-3.051,-1.355,-3.211,-0.717,-1.88,-0.186,-1.04
"Turkmenistan",2013,-2.501,-4.308,-2.935,-2.536,-2.551,-2.692,-1.26,-2.654,-0.631,-2.354,-0.569,-1.817
